Games_played,Team,Team_opponent,date,id,id_opponent,season,xG,xGA,xpts,xpts_opponent
7,Leicester,Southampton,2016-10-02,8,13,2016,0.446309,0.9209629999999999,0.8516999999999999,1.7853
8,Leicester,Chelsea,2016-10-15,8,4,2016,0.182549,3.11573,0.0391,2.9317
9,Leicester,Crystal Palace,2016-10-22,8,5,2016,1.7041,1.656,1.4057000000000002,1.3448
10,Leicester,Tottenham,2016-10-29,8,17,2016,0.740987,1.69833,0.5628,2.1678
11,Leicester,West Bromwich Albion,2016-11-06,8,19,2016,0.629678,0.78196,1.1768,1.4192
12,Leicester,Watford,2016-11-19,8,18,2016,1.19686,0.7197,1.8374,0.8363
13,Leicester,Middlesbrough,2016-11-26,8,12,2016,2.0478,0.425252,2.6753,0.2042
14,Leicester,Sunderland,2016-12-03,8,15,2016,1.13791,1.4282,1.1514,1.5819
15,Leicester,Manchester City,2016-12-10,8,10,2016,2.60583,0.9703719999999999,2.5127,0.3542
16,Leicester,Bournemouth,2016-12-13,8,2,2016,1.6751,0.64118,2.2427,0.5264
17,Leicester,Stoke,2016-12-17,8,14,2016,1.2557200000000002,2.5180000000000002,0.4891,2.3251
18,Leicester,Everton,2016-12-26,8,6,2016,0.37746399999999997,1.25512,0.5357000000000001,2.1938
19,Leicester,West Ham,2016-12-31,8,20,2016,1.1084200000000002,1.58333,1.0183,1.7197
20,Leicester,Middlesbrough,2017-01-02,8,12,2016,0.477078,0.697108,1.0327,1.5379
21,Leicester,Chelsea,2017-01-14,8,4,2016,0.179144,0.738826,0.6538,1.9153
22,Leicester,Southampton,2017-01-22,8,13,2016,0.935866,2.49923,0.3664,2.47
23,Leicester,Burnley,2017-01-31,8,3,2016,0.775645,1.82995,0.6049,2.1763
24,Leicester,Manchester United,2017-02-05,8,11,2016,0.49200900000000003,1.98688,0.3473,2.4983
25,Leicester,Swansea,2017-02-12,8,16,2016,0.672883,0.693376,1.2836,1.3304
26,Leicester,Liverpool,2017-02-27,8,9,2016,1.54732,0.7899390000000001,1.975,0.7732000000000001
27,Leicester,Hull,2017-03-04,8,7,2016,1.81255,1.1216,1.8992,0.8452999999999999
28,Leicester,West Ham,2017-03-18,8,20,2016,2.17004,2.32174,1.286,1.4849
29,Leicester,Stoke,2017-04-01,8,14,2016,1.9744400000000002,1.36671,1.8178,0.9313
30,Leicester,Sunderland,2017-04-04,8,15,2016,0.929134,0.7012,1.5353,1.1174
31,Leicester,Everton,2017-04-09,8,6,2016,0.836095,2.64597,0.2856,2.5869
32,Leicester,Crystal Palace,2017-04-15,8,5,2016,0.467725,1.67894,0.4573,2.3278000000000003
33,Leicester,Arsenal,2017-04-26,8,1,2016,0.595173,0.410203,1.475,1.0697
34,Leicester,West Bromwich Albion,2017-04-29,8,19,2016,0.5706640000000001,0.8091010000000001,1.1113,1.5058
35,Leicester,Watford,2017-05-06,8,18,2016,1.00566,0.512433,1.7805,0.8835
36,Leicester,Manchester City,2017-05-13,8,10,2016,1.62503,1.9877599999999997,1.1001999999999998,1.6108
37,Leicester,Tottenham,2017-05-18,8,17,2016,0.725721,2.64912,0.2361,2.6472
38,Leicester,Bournemouth,2017-05-21,8,2,2016,2.45308,0.87072,2.5208,0.3191
1,Liverpool,Arsenal,2016-08-14,9,1,2016,1.6591,1.18197,1.7103,1.0038
2,Liverpool,Burnley,2016-08-20,9,3,2016,0.939025,0.197536,2.0377,0.5892999999999999
3,Liverpool,Tottenham,2016-08-27,9,17,2016,1.9256900000000001,0.590511,2.4576,0.37200000000000005
4,Liverpool,Leicester,2016-09-10,9,8,2016,2.76916,1.22508,2.3684,0.4673000000000001
5,Liverpool,Chelsea,2016-09-16,9,4,2016,1.41642,1.16415,1.5736,1.1212
6,Liverpool,Hull,2016-09-24,9,7,2016,4.64913,0.157549,2.9929,0.004
7,Liverpool,Swansea,2016-10-01,9,16,2016,2.02239,2.65842,0.9119,1.8587
8,Liverpool,Manchester United,2016-10-17,9,11,2016,0.270441,0.537762,0.9191,1.5869
9,Liverpool,West Bromwich Albion,2016-10-22,9,19,2016,2.2952,0.685982,2.4501,0.3777
10,Liverpool,Crystal Palace,2016-10-29,9,5,2016,2.26056,0.496044,2.5567,0.3001
11,Liverpool,Watford,2016-11-06,9,18,2016,4.18366,0.771133,2.8982,0.06620000000000001
12,Liverpool,Southampton,2016-11-19,9,13,2016,1.68802,0.0942055,2.6521,0.1921
13,Liverpool,Sunderland,2016-11-26,9,15,2016,2.02461,0.291073,2.6799,0.1938
14,Liverpool,Bournemouth,2016-12-04,9,2,2016,1.26532,2.5439599999999998,0.4052,2.4191000000000003
15,Liverpool,West Ham,2016-12-11,9,20,2016,1.7913400000000002,0.64998,2.2429,0.5307999999999999
16,Liverpool,Middlesbrough,2016-12-14,9,12,2016,2.1352599999999997,0.161583,2.7815000000000003,0.1277
17,Liverpool,Everton,2016-12-20,9,6,2016,1.8782299999999998,0.456788,2.499,0.3264
18,Liverpool,Stoke,2016-12-27,9,14,2016,1.6666900000000002,0.389104,2.4064,0.3886
19,Liverpool,Manchester City,2016-12-31,9,10,2016,0.256825,0.352445,1.0969000000000002,1.3117
20,Liverpool,Sunderland,2017-01-02,9,15,2016,2.332,1.91057,1.6799,1.0406
21,Liverpool,Manchester United,2017-01-15,9,11,2016,1.46058,1.03178,1.7466000000000002,0.9618
22,Liverpool,Swansea,2017-01-21,9,16,2016,1.24037,1.6048200000000001,1.0315,1.7044
23,Liverpool,Chelsea,2017-01-31,9,4,2016,1.20485,1.0666,1.4194,1.2226
24,Liverpool,Hull,2017-02-04,9,7,2016,1.1253799999999998,1.8858700000000002,0.747,2.0223
25,Liverpool,Tottenham,2017-02-11,9,17,2016,2.38009,0.622104,2.624,0.257
26,Liverpool,Leicester,2017-02-27,9,8,2016,0.7899390000000001,1.54732,0.7732000000000001,1.975
27,Liverpool,Arsenal,2017-03-04,9,1,2016,2.70435,0.7292029999999999,2.6294,0.2501
28,Liverpool,Burnley,2017-03-12,9,3,2016,0.966335,0.8347399999999999,1.4603,1.1909
29,Liverpool,Manchester City,2017-03-19,9,10,2016,1.9411599999999998,2.55464,0.9707,1.8125
30,Liverpool,Everton,2017-04-01,9,6,2016,0.625343,1.4415200000000001,0.6280999999999999,2.1212000000000004
31,Liverpool,Bournemouth,2017-04-05,9,2,2016,2.17263,1.31233,2.0291,0.7405999999999999
32,Liverpool,Stoke,2017-04-08,9,14,2016,1.02225,2.13972,0.5489999999999999,2.2566
33,Liverpool,West Bromwich Albion,2017-04-16,9,19,2016,1.30017,0.590375,1.9661,0.7493000000000001
34,Liverpool,Crystal Palace,2017-04-23,9,5,2016,0.89449,1.21741,1.0271,1.6669999999999998
35,Liverpool,Watford,2017-05-01,9,18,2016,0.55669,0.436648,1.3648,1.1716
36,Liverpool,Southampton,2017-05-07,9,13,2016,1.3596700000000002,0.182082,2.5501,0.2623
37,Liverpool,West Ham,2017-05-14,9,20,2016,3.2896199999999998,1.0396299999999998,2.7276,0.1755
38,Liverpool,Middlesbrough,2017-05-21,9,12,2016,2.16957,0.899691,2.2665,0.5406
1,Manchester City,Sunderland,2016-08-13,10,15,2016,1.9547900000000002,1.09877,2.0446,0.7048000000000001
2,Manchester City,Stoke,2016-08-20,10,14,2016,2.17198,1.31066,2.0611,0.6835
3,Manchester City,West Ham,2016-08-28,10,20,2016,3.21624,1.08385,2.6052000000000004,0.2811
4,Manchester City,Manchester United,2016-09-10,10,11,2016,1.88688,1.01013,2.0531,0.7118
5,Manchester City,Bournemouth,2016-09-17,10,2,2016,3.3873300000000004,0.38967199999999996,2.9382,0.0366
6,Manchester City,Swansea,2016-09-24,10,16,2016,2.57704,1.11096,2.3997,0.4302
7,Manchester City,Tottenham,2016-10-02,10,17,2016,0.9095129999999999,1.69975,0.7141,2.0314
8,Manchester City,Everton,2016-10-15,10,6,2016,2.69208,0.14449800000000002,2.932,0.0373
9,Manchester City,Southampton,2016-10-23,10,13,2016,1.15321,0.563752,1.8629,0.8156000000000001
10,Manchester City,West Bromwich Albion,2016-10-29,10,19,2016,2.48018,0.596605,2.5971,0.2733
11,Manchester City,Middlesbrough,2016-11-05,10,12,2016,2.49606,0.20876199999999998,2.817,0.1086
12,Manchester City,Crystal Palace,2016-11-19,10,5,2016,1.39421,0.431559,2.2192,0.5311
13,Manchester City,Burnley,2016-11-26,10,3,2016,2.25698,0.475642,2.6363000000000003,0.2405
14,Manchester City,Chelsea,2016-12-03,10,4,2016,2.2406099999999998,1.2848,2.1028,0.685
15,Manchester City,Leicester,2016-12-10,10,8,2016,0.9703719999999999,2.60583,0.3542,2.5127
16,Manchester City,Watford,2016-12-15,10,18,2016,1.6235899999999999,0.497462,2.2619,0.5047999999999999
17,Manchester City,Arsenal,2016-12-18,10,1,2016,1.5186,0.609893,2.1104000000000003,0.6143000000000001
18,Manchester City,Hull,2016-12-26,10,7,2016,2.22237,0.350069,2.7431,0.1577
19,Manchester City,Liverpool,2016-12-31,10,9,2016,0.352445,0.256825,1.3117,1.0969000000000002
20,Manchester City,Burnley,2017-01-02,10,3,2016,0.617412,0.642111,1.2859,1.3123
21,Manchester City,Everton,2017-01-15,10,6,2016,0.569286,0.5725279999999999,1.2753,1.2993
22,Manchester City,Tottenham,2017-01-21,10,17,2016,2.5270200000000003,1.12391,2.3607,0.4518
23,Manchester City,West Ham,2017-02-01,10,20,2016,2.66472,0.49472,2.7922,0.1309
24,Manchester City,Swansea,2017-02-05,10,16,2016,2.8797200000000003,0.11445,2.9724,0.015
25,Manchester City,Bournemouth,2017-02-13,10,2,2016,2.9530000000000003,0.152385,2.9247,0.0444
26,Manchester City,Sunderland,2017-03-05,10,15,2016,2.48022,0.737758,2.6136,0.2616
27,Manchester City,Stoke,2017-03-08,10,14,2016,1.3049,0.337194,2.2584000000000004,0.4842
28,Manchester City,Liverpool,2017-03-19,10,9,2016,2.55464,1.9411599999999998,1.8125,0.9707
29,Manchester City,Arsenal,2017-04-02,10,1,2016,1.40021,0.7384970000000001,1.9267,0.7809999999999999
30,Manchester City,Chelsea,2017-04-05,10,4,2016,2.2614,1.36933,2.0714,0.6857
31,Manchester City,Hull,2017-04-08,10,7,2016,2.33731,0.35836399999999996,2.7283,0.1714
32,Manchester City,Southampton,2017-04-15,10,13,2016,2.74188,0.616753,2.7131,0.191
33,Manchester City,Manchester United,2017-04-27,10,11,2016,1.41537,0.42125100000000004,2.2216,0.5185
34,Manchester City,Middlesbrough,2017-04-30,10,12,2016,3.10725,1.17715,2.637,0.2424
35,Manchester City,Crystal Palace,2017-05-06,10,5,2016,2.69837,0.241571,2.8166,0.1106
36,Manchester City,Leicester,2017-05-13,10,8,2016,1.9877599999999997,1.62503,1.6108,1.1001999999999998
37,Manchester City,West Bromwich Albion,2017-05-16,10,19,2016,2.58035,0.387741,2.8359,0.0912
38,Manchester City,Watford,2017-05-21,10,18,2016,3.26614,0.826124,2.7914000000000003,0.13490000000000002
1,Manchester United,Bournemouth,2016-08-14,11,2,2016,1.91105,0.5228470000000001,2.5176,0.3234
2,Manchester United,Southampton,2016-08-19,11,13,2016,1.36553,0.613233,2.0769,0.6519
3,Manchester United,Hull,2016-08-27,11,7,2016,2.47208,0.268815,2.8411,0.0967
4,Manchester United,Manchester City,2016-09-10,11,10,2016,1.01013,1.88688,0.7118,2.0531
5,Manchester United,Watford,2016-09-18,11,18,2016,1.41359,1.7450599999999998,1.0757,1.6337
6,Manchester United,Leicester,2016-09-24,11,8,2016,2.4560400000000002,0.286966,2.8436,0.0932
7,Manchester United,Stoke,2016-10-02,11,14,2016,2.8098799999999997,1.2004299999999999,2.4595,0.3766
8,Manchester United,Liverpool,2016-10-17,11,9,2016,0.537762,0.270441,1.5869,0.9191
9,Manchester United,Chelsea,2016-10-23,11,4,2016,0.742805,2.25192,0.3969,2.4444000000000004
10,Manchester United,Burnley,2016-10-29,11,3,2016,2.72391,0.327957,2.7498000000000005,0.16110000000000002
11,Manchester United,Swansea,2016-11-06,11,16,2016,1.00006,0.51266,1.841,0.8114
12,Manchester United,Arsenal,2016-11-19,11,1,2016,0.511462,0.575813,1.168,1.3966
13,Manchester United,West Ham,2016-11-27,11,20,2016,1.44452,0.749388,1.894,0.8305
14,Manchester United,Everton,2016-12-04,11,6,2016,0.541299,1.64985,0.4369000000000001,2.3563
15,Manchester United,Tottenham,2016-12-11,11,17,2016,1.04894,0.720341,1.6266999999999998,1.0441
16,Manchester United,Crystal Palace,2016-12-15,11,5,2016,1.27306,0.710324,1.8562,0.8220999999999999
17,Manchester United,West Bromwich Albion,2016-12-17,11,19,2016,0.9833059999999999,0.600426,1.7039,0.9458
18,Manchester United,Sunderland,2016-12-26,11,15,2016,2.32117,0.488541,2.5771,0.2905
19,Manchester United,Middlesbrough,2016-12-31,11,12,2016,2.5399599999999998,0.6449199999999999,2.5581,0.30720000000000003
20,Manchester United,West Ham,2017-01-02,11,20,2016,1.64905,0.7999109999999999,2.1484,0.5857
21,Manchester United,Liverpool,2017-01-15,11,9,2016,1.03178,1.46058,0.9618,1.7466000000000002
22,Manchester United,Stoke,2017-01-21,11,14,2016,1.74295,0.353777,2.4377,0.3665
23,Manchester United,Hull,2017-02-01,11,7,2016,1.48151,0.395896,2.2860000000000005,0.4713000000000001
24,Manchester United,Leicester,2017-02-05,11,8,2016,1.98688,0.49200900000000003,2.4983,0.3473
25,Manchester United,Watford,2017-02-11,11,18,2016,2.627,0.641058,2.616,0.2589
26,Manchester United,Bournemouth,2017-03-04,11,2,2016,2.5377,0.816172,2.6116,0.2422
27,Manchester United,Middlesbrough,2017-03-19,11,12,2016,2.47484,1.09037,2.3993,0.4304
28,Manchester United,West Bromwich Albion,2017-04-01,11,19,2016,0.986683,0.200297,2.0884,0.5563
29,Manchester United,Everton,2017-04-04,11,6,2016,1.6742400000000002,0.589122,2.3022000000000005,0.4839
30,Manchester United,Sunderland,2017-04-09,11,15,2016,1.6943,0.977316,1.9562,0.7847
31,Manchester United,Chelsea,2017-04-16,11,4,2016,0.807128,0.132913,2.0227,0.5689
32,Manchester United,Burnley,2017-04-23,11,3,2016,2.24747,0.342829,2.773,0.1387
33,Manchester United,Manchester City,2017-04-27,11,10,2016,0.42125100000000004,1.41537,0.5185,2.2216
34,Manchester United,Swansea,2017-04-30,11,16,2016,1.9922400000000002,0.775713,2.3451,0.4701
35,Manchester United,Arsenal,2017-05-07,11,1,2016,0.5761729999999999,1.03986,0.8747,1.7894
36,Manchester United,Tottenham,2017-05-14,11,17,2016,1.03696,2.10698,0.6154,2.17
37,Manchester United,Southampton,2017-05-17,11,13,2016,0.45805,1.66533,0.4023,2.3925
38,Manchester United,Crystal Palace,2017-05-21,11,5,2016,1.0386,0.3016,2.1149000000000004,0.5687
1,Middlesbrough,Stoke,2016-08-13,12,14,2016,1.80523,0.485626,2.5279,0.3097
2,Middlesbrough,Sunderland,2016-08-21,12,15,2016,0.854908,1.4645,0.8507,1.8536
3,Middlesbrough,West Bromwich Albion,2016-08-28,12,19,2016,0.396816,0.6968449999999999,0.9640000000000001,1.5925
4,Middlesbrough,Crystal Palace,2016-09-10,12,5,2016,0.611959,1.12437,0.8426,1.8404
5,Middlesbrough,Everton,2016-09-17,12,6,2016,0.178081,1.17467,0.3789,2.3583
6,Middlesbrough,Tottenham,2016-09-24,12,17,2016,0.361508,1.4158,0.4938,2.2536000000000005
7,Middlesbrough,West Ham,2016-10-01,12,20,2016,0.8526030000000001,0.8833850000000001,1.3076,1.3475
8,Middlesbrough,Watford,2016-10-16,12,18,2016,0.528576,0.0893749,1.7502,0.6990000000000001
9,Middlesbrough,Arsenal,2016-10-22,12,1,2016,1.5558100000000001,0.711811,2.1083,0.6436999999999999
10,Middlesbrough,Bournemouth,2016-10-29,12,2,2016,1.44317,1.54599,1.2891,1.4223
11,Middlesbrough,Manchester City,2016-11-05,12,10,2016,0.20876199999999998,2.49606,0.1086,2.817
12,Middlesbrough,Chelsea,2016-11-20,12,4,2016,0.55976,1.6873799999999999,0.5023,2.2786
13,Middlesbrough,Leicester,2016-11-26,12,8,2016,0.425252,2.0478,0.2042,2.6753
14,Middlesbrough,Hull,2016-12-06,12,7,2016,1.9496099999999998,0.22133899999999998,2.6685,0.2004
15,Middlesbrough,Southampton,2016-12-11,12,13,2016,0.49394099999999996,1.7291900000000002,0.3469,2.4456999999999995
16,Middlesbrough,Liverpool,2016-12-14,12,9,2016,0.161583,2.1352599999999997,0.1277,2.7815000000000003
17,Middlesbrough,Swansea,2016-12-17,12,16,2016,1.7154900000000002,0.6022489999999999,2.3325,0.4662000000000001
18,Middlesbrough,Burnley,2016-12-26,12,3,2016,0.698814,0.275704,1.7597999999999998,0.8097000000000001
19,Middlesbrough,Manchester United,2016-12-31,12,11,2016,0.6449199999999999,2.5399599999999998,0.30720000000000003,2.5581
20,Middlesbrough,Leicester,2017-01-02,12,8,2016,0.697108,0.477078,1.5379,1.0327
21,Middlesbrough,Watford,2017-01-14,12,18,2016,0.325347,0.8358270000000001,0.7764,1.8408
22,Middlesbrough,West Ham,2017-01-21,12,20,2016,0.958825,2.6558,0.3717,2.4864
23,Middlesbrough,West Bromwich Albion,2017-01-31,12,19,2016,1.18135,1.25288,1.3259999999999998,1.3416
24,Middlesbrough,Tottenham,2017-02-04,12,17,2016,0.50484,2.10053,0.2658,2.5905
25,Middlesbrough,Everton,2017-02-11,12,6,2016,0.6510560000000001,0.831644,1.1302,1.4974
26,Middlesbrough,Crystal Palace,2017-02-25,12,5,2016,0.82885,0.8085220000000001,1.3839,1.2585
27,Middlesbrough,Stoke,2017-03-04,12,14,2016,0.274611,2.9758400000000003,0.0583,2.9035
28,Middlesbrough,Manchester United,2017-03-19,12,11,2016,1.09037,2.47484,0.4304,2.3993
29,Middlesbrough,Swansea,2017-04-02,12,16,2016,0.748206,0.64382,1.4448,1.1727
30,Middlesbrough,Hull,2017-04-05,12,7,2016,1.30673,2.2326099999999998,0.7480000000000001,2.0194
31,Middlesbrough,Burnley,2017-04-08,12,3,2016,0.684683,0.8098989999999999,1.1976,1.4322
32,Middlesbrough,Arsenal,2017-04-17,12,1,2016,1.72075,1.0689,1.8826,0.8644000000000001
33,Middlesbrough,Bournemouth,2017-04-22,12,2,2016,0.2072,3.2771199999999996,0.0417,2.9286000000000003
34,Middlesbrough,Sunderland,2017-04-26,12,15,2016,0.825839,0.445766,1.7328,0.885
35,Middlesbrough,Manchester City,2017-04-30,12,10,2016,1.17715,3.10725,0.2424,2.637
36,Middlesbrough,Chelsea,2017-05-08,12,4,2016,0.0718773,2.2804599999999997,0.0853,2.8420000000000005
37,Middlesbrough,Southampton,2017-05-13,12,13,2016,1.32885,1.52569,1.1862,1.5171
38,Middlesbrough,Liverpool,2017-05-21,12,9,2016,0.899691,2.16957,0.5406,2.2665
1,Southampton,Watford,2016-08-13,13,18,2016,0.937328,0.180046,2.0192,0.5891
2,Southampton,Manchester United,2016-08-19,13,11,2016,0.613233,1.36553,0.6519,2.0769
3,Southampton,Sunderland,2016-08-27,13,15,2016,0.613743,1.39142,0.6205,2.1223
4,Southampton,Arsenal,2016-09-10,13,1,2016,1.1752200000000002,1.89219,0.8200000000000001,1.9177
5,Southampton,Swansea,2016-09-18,13,16,2016,2.15218,0.49066099999999996,2.5410000000000004,0.3099
6,Southampton,West Ham,2016-09-25,13,20,2016,2.97877,0.693818,2.7415000000000003,0.1738
7,Southampton,Leicester,2016-10-02,13,8,2016,0.9209629999999999,0.446309,1.7853,0.8516999999999999
8,Southampton,Burnley,2016-10-16,13,3,2016,4.21181,1.03126,2.89,0.0709
9,Southampton,Manchester City,2016-10-23,13,10,2016,0.563752,1.15321,0.8156000000000001,1.8629
10,Southampton,Chelsea,2016-10-30,13,4,2016,0.422364,1.1475899999999999,0.6889000000000001,1.9948
11,Southampton,Hull,2016-11-06,13,7,2016,2.0304599999999997,0.5612149999999999,2.4746,0.3578
12,Southampton,Liverpool,2016-11-19,13,9,2016,0.0942055,1.68802,0.1921,2.6521
13,Southampton,Everton,2016-11-27,13,6,2016,2.8056200000000002,0.615174,2.7423,0.17220000000000002
14,Southampton,Crystal Palace,2016-12-03,13,5,2016,0.764357,2.20073,0.3466,2.5051
15,Southampton,Middlesbrough,2016-12-11,13,12,2016,1.7291900000000002,0.49394099999999996,2.4456999999999995,0.3469
16,Southampton,Stoke,2016-12-15,13,14,2016,0.723114,0.333754,1.6892,0.8867
17,Southampton,Bournemouth,2016-12-18,13,2,2016,1.69451,0.492912,2.4754,0.3379
18,Southampton,Tottenham,2016-12-28,13,17,2016,0.40374299999999996,1.61035,0.3813,2.4222
19,Southampton,West Bromwich Albion,2016-12-31,13,19,2016,0.371668,0.6675,0.9661,1.5958
20,Southampton,Everton,2017-01-02,13,6,2016,1.01083,2.34997,0.4397,2.3930000000000002
21,Southampton,Burnley,2017-01-14,13,3,2016,0.962065,0.464555,1.7849,0.857
22,Southampton,Leicester,2017-01-22,13,8,2016,2.49923,0.935866,2.47,0.3664
23,Southampton,Swansea,2017-01-31,13,16,2016,0.9071030000000001,0.760046,1.49,1.1606
24,Southampton,West Ham,2017-02-04,13,20,2016,1.06276,0.91785,1.3928,1.2887
25,Southampton,Sunderland,2017-02-11,13,15,2016,1.72717,0.197925,2.5643,0.26180000000000003
26,Southampton,Watford,2017-03-04,13,18,2016,1.33681,1.40104,1.3015,1.4005
27,Southampton,Tottenham,2017-03-19,13,17,2016,0.839989,1.6432799999999999,0.6667,2.065
28,Southampton,Bournemouth,2017-04-01,13,2,2016,1.00252,2.06307,0.604,2.1895
29,Southampton,Crystal Palace,2017-04-05,13,5,2016,3.3432699999999995,1.73055,2.3653,0.4834
30,Southampton,West Bromwich Albion,2017-04-08,13,19,2016,0.9103389999999999,2.01721,0.5555,2.2382000000000004
31,Southampton,Manchester City,2017-04-15,13,10,2016,0.616753,2.74188,0.191,2.7131
32,Southampton,Chelsea,2017-04-25,13,4,2016,1.32952,1.4438,1.3187,1.3727
33,Southampton,Hull,2017-04-29,13,7,2016,1.24844,0.47243500000000005,2.1799,0.5485
34,Southampton,Liverpool,2017-05-07,13,9,2016,0.182082,1.3596700000000002,0.2623,2.5501
35,Southampton,Arsenal,2017-05-10,13,1,2016,1.2525899999999999,1.35954,1.2566000000000002,1.4449999999999998
36,Southampton,Middlesbrough,2017-05-13,13,12,2016,1.52569,1.32885,1.5171,1.1862
37,Southampton,Manchester United,2017-05-17,13,11,2016,1.66533,0.45805,2.3925,0.4023
38,Southampton,Stoke,2017-05-21,13,14,2016,1.3554,0.9834639999999999,1.6451,1.0727
1,Stoke,Middlesbrough,2016-08-13,14,12,2016,0.485626,1.80523,0.3097,2.5279
2,Stoke,Manchester City,2016-08-20,14,10,2016,1.31066,2.17198,0.6835,2.0611
3,Stoke,Everton,2016-08-27,14,6,2016,0.187415,2.31835,0.1102,2.812
4,Stoke,Tottenham,2016-09-10,14,17,2016,1.0177100000000001,2.77025,0.3444,2.5245
5,Stoke,Crystal Palace,2016-09-18,14,5,2016,1.20308,1.31366,1.2599999999999998,1.4286
6,Stoke,West Bromwich Albion,2016-09-24,14,19,2016,0.9796729999999999,0.270862,2.0007,0.6426000000000001
7,Stoke,Manchester United,2016-10-02,14,11,2016,1.2004299999999999,2.8098799999999997,0.3766,2.4595
8,Stoke,Sunderland,2016-10-15,14,15,2016,2.29543,0.587572,2.5777,0.2866
9,Stoke,Hull,2016-10-22,14,7,2016,1.04273,0.7016060000000001,1.6251,1.0467
10,Stoke,Swansea,2016-11-01,14,16,2016,2.16407,1.10058,2.1675,0.6138
11,Stoke,West Ham,2016-11-05,14,20,2016,0.8104600000000001,0.404528,1.6904,0.9101
12,Stoke,Bournemouth,2016-11-19,14,2,2016,1.60429,1.2401200000000001,1.6605,1.0476
13,Stoke,Watford,2016-11-27,14,18,2016,0.7047359999999999,0.5419149999999999,1.4641,1.1413
14,Stoke,Burnley,2016-12-03,14,3,2016,1.12929,0.773995,1.6958,0.9899
15,Stoke,Arsenal,2016-12-10,14,1,2016,1.29401,1.58027,1.1731,1.5396999999999998
16,Stoke,Southampton,2016-12-15,14,13,2016,0.333754,0.723114,0.8867,1.6892
17,Stoke,Leicester,2016-12-17,14,8,2016,2.5180000000000002,1.2557200000000002,2.3251,0.4891
18,Stoke,Liverpool,2016-12-27,14,9,2016,0.389104,1.6666900000000002,0.3886,2.4064
19,Stoke,Chelsea,2016-12-31,14,4,2016,0.858417,1.94737,0.5958,2.1819
20,Stoke,Watford,2017-01-04,14,18,2016,1.85359,0.5103949999999999,2.478,0.3495
21,Stoke,Sunderland,2017-01-14,14,15,2016,1.2289700000000001,1.1365,1.4151,1.2951
22,Stoke,Manchester United,2017-01-21,14,11,2016,0.353777,1.74295,0.3665,2.4377
23,Stoke,Everton,2017-02-01,14,6,2016,1.7362,0.870158,2.0914,0.6706
24,Stoke,West Bromwich Albion,2017-02-04,14,19,2016,1.10818,1.8498299999999999,0.8289,1.9143
25,Stoke,Crystal Palace,2017-02-11,14,5,2016,0.7208829999999999,0.202159,1.8952,0.6814
26,Stoke,Tottenham,2017-02-26,14,17,2016,0.743596,1.89002,0.5159,2.252
27,Stoke,Middlesbrough,2017-03-04,14,12,2016,2.9758400000000003,0.274611,2.9035,0.0583
28,Stoke,Manchester City,2017-03-08,14,10,2016,0.337194,1.3049,0.4842,2.2584000000000004
29,Stoke,Chelsea,2017-03-18,14,4,2016,0.952053,1.95538,0.5952,2.1522
30,Stoke,Leicester,2017-04-01,14,8,2016,1.36671,1.9744400000000002,0.9313,1.8178
31,Stoke,Burnley,2017-04-04,14,3,2016,1.17275,0.348885,2.1372,0.5658
32,Stoke,Liverpool,2017-04-08,14,9,2016,2.13972,1.02225,2.2566,0.5489999999999999
